Session ID,Paper Title,Author,School,Content
Oral 6,Facial Structure Guided GAN for Identity-preserved Face Image De-occlusion,"Yiu-Ming Cheung, Mengke Li and Rong Zou","Hong Kong Baptist University, Hong Kong Baptist University","In some practical scenarios, such as video surveillance and personal identification, we often need to address the recognition problem of occluded faces, where content replacement by serious occlusion with non-face objects always produces partial appearance and ambiguous representation. Therefore, the performance of face recognition algorithms will deteriorate to a certain degree. In this paper, we address this problem by removing occlusions on face images and present a new two-stage Facial Structure Guided Generative Adversarial Network (FSG-GAN). In Stage I of the FSG-GAN, the variational auto-encoder is used to predict the facial structure. In Stage II, the predicted facial structure and the occluded image are concatenated together and fed into a generative adversarial network (GAN) based model to synthesize the de-occlusion face image. In this way, the facial structure knowledge can be transferred to the synthesis network. Especially, in order to enable the occluded face image to be perceived as a whole, the generator in the GAN based synthesis network utilizes the hybrid dilated convolution modules to extend the receptive field. Furthermore, aiming at further eliminating the appearance ambiguity as well as unnatural texture, a multi-receptive fields discriminator is proposed to utilize the features from different levels. Experiments on the benchmark datasets show the efficacy of the proposed FSG-GAN."
SS2,Human Pose Estimation based on Attention Multi-resolution Network,"Congcong Zhang, Ning He, Qixiang Sun, Xiaojie Yin and Ke Lu","Beijing Union University, Beijing Union University, Beijing Union University, Beijing Union University, University of Chinese Academy of Sciences","Recently, multi-resolution neural networks, which combine features of different resolutions, have achieved good results in human pose estimation tasks. In this paper, we propose an attention-mechanism-based multi-resolution network, which adds an attention mechanism to the High-Resolution Network (HRNet) to enhance the feature representation of the network. It improves the ability of networks with different resolutions to extract key features from images, and causes the output to contain more effective multi-resolution representation information, so that the corresponding point positions of human joints can be estimated more accurately. Experiments on the MPII and COCO datasets, and verification on the MPII datasets, obtained an average accuracy of 90.3% under the PCKh@0.5 evaluation standard, and good results were also achieved on the COCO dataset (with an AP of 76.5). The experimental results show that our network model is effective in improving the accuracy of key point estimation in the human pose estimation task."
SS2,MSAV: An Unified Framework for Multi-view Subspace Analysis with View Consistence,"Huibing Wang, Guangqi Jiang, Jinjia Peng and Xianping Fu","Dalian Maritime University, Dalian Maritime University, Hebei University, Dalian Maritime University & Pengcheng Laboratory","With the development of multimedia period, information is always caputred with multiple views, which causes a research upsurge on multi-view learning. It is obvious that multi-view data contains more information than those single view ones. Therefore, it is crucial to develop the multi-view algorithms to adapt the demand of many applications. Even though some excellent multi-view algorithms were proposed, most of them can only deal with the specific problems.   To tacle this problem, this paper proposes an unified framework named Multi-view Subspace Analysis with View Consistence (MSAV), which provides an unified means to extend those single-view dimension reduciton algorithms into multi-view versions. MSAV first extends multi-view data into kernel space to avoid the problem caused by different dimensions of the data from multiple views. Then, we introduced a self-weighted learning strategy to automatically assign weights for all views according to their importance. Finally, in order to promote the consistence of all views, Hilbert-Schmidt Independence Criterion is adopted by MSAV. Furthermore, We conducted experiments on several benchmark datasets to verify the performance of MSAV."
SS2,M2GUDA: Multi-Metrics Graph-Based Unsupervised Domain Adaptation for Cross-Modal Hashing,"Chengyuan Zhang, Zhi Zhong, Lei Zhu, Shichao Zhang, Da Cao and Jianfeng Zhang","Hunan University, Hunan University, Hunan Agricultural University, Central South University, Hunan University, National University of Defense Technology","Cross-modal hashing is a critical but very challenging task that is to retrieve similar samples of one modality via queries of other modalities. To improve the unsupervised cross-modal hashing, domain adaptation techniques can be used to support unsupervised hashing learning by transferring semantic knowledge from labeled source domain to unlabeled target domain. However, there are two problems that cannot be ignored: (1) most of domain adaptation based researches mainly focused on unimodal hashing or cross-modal real value-based retrieval but the study for cross-modal hashing is limited; (2) most existing studies only consider one or two consistency constraints during the domain adaptation learning. To this end, this paper propose a novel end-to-end framework to realize unsupervised domain adaptation for cross-modal hashing. This method, dubbed M2GUDA, including four different consistency constraints: structure consistency, domain consistency, semantic consistency and modality consistency for domain adaptation learning. Besides, to enhance the structure consistency learning, we develop a multi-metrics graph modeling method to capture structure information comprehensively. Extensive experiments are performed on three common used benchmarks to evaluate the effectivity of our method. The results show that our method outperforms several state-of-the-art cross-modal hashing methods."
SS2,Visible-infrared Person Re-identification with Human Body Parts Assistance,"Huangpeng Dai, Qing Xie, Jiachen Li, Yanchun Ma, Lin Li and Yongjian Liu","Wuhan University of Technology, Wuhan University of Technology, Wuhan University of Technology, Wuhan University of Technology, Wuhan University of Technology, Wuhan University of Technology","Person re-identification (re-id) has received ever-increasing research focus, because of its important role in video surveillance applications. This paper addresses the re-id problem between visible images of color cameras and infrared images of infrared cameras, which is significant in case that the appearance information is insufficient in poor illumination conditions. In this field, there are two key challenges, i.e., the difficulty to locate the discriminative information to re-identify the same person between visible and infrared images, and the difficulty to learn a robust metric for such large-scale cross-modality retrieval. In this paper, we propose a novel human body parts assistance network (BANet) to tackle the two challenges above. BANet mainly focuses on extracting discriminative information and learning robust features by leveraging the human body part cues. Extensive experiments demonstrate that the proposed approach outperforms the baseline and the state-of-the-art methods."
SS2,Look Back Again: Dual Parallel Attention Network for Accurate and Robust Scene Text Recognition,"Zilong Fu, Hongtao Xie, Guoqing Jin and Junbo Guo","University of Science and Technology of China, State Key Laboratory of Communication Content Cognition, People's Daily Online, Beijing, China 100733","Nowadays, it is a trend that using a parallel-decoupled encoder-decoder (PDED) framework in scene text recognition for its flexibility and efficiency. However, due to the inconsistent information content between queries and keys in the parallel positional attention module (PPAM) used in this kind of framework(queries: position information, keys: context and position information), visual misalignment tends to appear when confronting hard samples(e.g., blurred texts, irregular texts, or low-quality text images). To tackle this issue, in this paper, we propose a dual parallel attention network (DPAN), in which a newly designed parallel context attention module (PCAM) is cascaded with the original PPAM, using linguistic contextual information to compensate for the information inconsistency between queries and keys. Specifically, in PCAM, we take the visual features from PPAM as inputs and present a bidirectional language model to enhance them with linguistic semantic contexts to produce queries. In this way, we make the information content of the queries and keys consistent in PCAM, which helps generate more precise visual glimpses to improve the entire PDED framework’s accuracy and robustness. Experimental results verified the effectiveness of the proposed PCAM, showing the necessity of keeping the information consistency between queries and keys in the attention mechanism. On six benchmarks, including regular text and irregular text, the performance of DPAN surpasses the existing leading methods by large margins (e.g. 4.1% on CUTE80 and 3.9% on SVTP), achieving new state-of-the-art results.  The code will be available."
Oral 7,Efficient Nearest Neighbor Search by Removing Anti-hub,"Kimihiro Tanaka, Yusuke Matsui and Shin'Ichi Satoh","The University of Tokyo, The University of Tokyo, National Institute of Informatics","The central research question of the nearest neighbor search is how to reduce the memory cost while maintaining its accuracy. Instead of compressing each vector as is done in the existing methods, we propose a way to subsample unnecessary vectors to save memory.  We empirically found that such unnecessary vectors have low hubness scores and thus can be easily identified beforehand.  Such points are called anti-hubs in the data mining community. By removing anti-hubs, we achieved a memory-efficient search while preserving accuracy.  In million-scale experiments, we showed that any vector compression method improves search accuracy by partial replacement with anti-hub removal under the same memory usage. A billion-scale benchmark showed that our data reduction combined with the best search method achieves higher accuracy under the assumption of fixed memory consumption.  For example, our method had a much higher recall@100 (0.53) compared with the existing method (0.23) for the same memory consumption (6GB)."
Oral 7,Impact of Interaction Strategies on User Relevance Feedback,"Omar Shahbaz Khan, Björn Þór Jónsson, Jan Zahálka, Stevan Rudinac and Marcel Worring","IT University of Copenhagen, IT University of Copenhagen, Czech Technical University in Prague, University of Amsterdam, University of Amsterdam","User Relevance Feedback~(URF) is a class of interactive learning methods that rely on the interaction between a human user and a system to analyze a media collection. To improve URF system evaluation and design better systems, it is important to understand the impact that different interaction strategies can have.Based on the literature and observations from real user sessions from the Lifelog Search Challenge and Video Browser Showdown, we analyze interaction strategies related to labeling positive and negative examples as well as applying filters based on users' domain knowledge. Experiments show that there is no single optimal labeling strategy, as the best strategy depends on both the collection and the task.In particular, our results refute the common assumption that providing more training examples is always beneficial: strategies with a smaller number of prototypicalexamples lead to better results in some cases. We further observe that while expert filtering is unsurprisingly beneficial, aggressive filtering, especially by novice users, can hinder the completion of tasks. Finally, combining URF with filters leads to better results than using filters alone."
Oral 7,Text-Guided Visual Feature Refinement for Text-Based Person Search,"Liying Gao, Kai Niu, Zehong Ma, Bingliang Jiao, Tonghao Tan and Peng Wang","Northwestern Polytechnical University, Northwestern Polytechnical University, Northwestern Polytechnical University, Northwestern Polytechnical University, Northwestern Polytechnical University, Northwestern Polytechnical University","Text-based person search is a task to retrieve the corresponding person in a large-scale image database given a textual description, which has important value in various fields like video surveillance. In the inferring phase, language descriptions, serving as queries, guide to search the corresponding person images. Most existing methods apply cross-modal signals to guide feature refinement. However, they employ visual features from the gallery to refine textual (query) features, which we argue is an unreasonable guiding direction. Besides, the similarity-based cross-modal attention could disturb the choice of interested areas for descriptions. In this paper, we analyze the deficiency of previous methods and carefully design a Text-guided Visual Feature Refinement network (dubbed as TVFR), which utilizes text as reference to refine visual representations. Firstly, we divide each visual feature into several stripes horizontally for fine-grained refinement. After that, we employ a text-based filter generation module to generate description-customized filters, which are used to indicate the corresponding stripes mentioned in the textual input. Thereafter, we employ a text-guided visual feature refinement module to fuse part-level visual features adaptively for each description. In experiments, we validate our TVFR through extensive experiments on CUHK-PEDES, which is the only available dataset for text-based person search. To the best of our knowledge, the TVFR outperforms other state-of-the-art methods."
Oral 7,Ten Questions in Lifelog Mining and Information Recall,"An-Zi Yen, Hen-Hsen Huang and Hsin-Hsi Chen","National Taiwan University, Academia Sinica & MOST Joint Research Center for AI Technology and All Vista Healthcare, National Taiwan University & MOST Joint Research Center for AI Technology and All Vista Healthcare, ","With the advance of science and technology, people are used to recording their daily life events via writing blogs, uploading social media posts, taking photos, or filming videos. Such rich repository personal information is useful for supporting human living assistance, such as information recall service. The main challenges are how to store and manage personal knowledge from various sources, and how to provide support for people who may have difficulty recalling past experiences. In this position paper, we propose a research agenda on personal knowledge mining from various sources of lifelogs, personal knowledge base construction, and information recall for assisting people to recall their experiences. Ten research questions are formulated."
Oral 7,NASTER: Non-local Attentional Scene Text Recognizer,"Lei Wu, Xueliang Liu, Yanbin Hao, Richang Hong and Yunjie Ma","Hefei University of Technology, Hefei University of Technology, Hefei University of Technology, Hefei University of Technology, Hefei University of Technology","Scene text recognition has been widely investigated in computer vision. In the literature, the encoder-decoder based framework, which first encodes image into feature map and then decodes them into corresponding text sequences, have achieved great success. However, this solution fails in low-quality images, as the local visual features extracted from curved or blurred images are difficult to decode into corresponding text. To address this issue, we propose a new framework for Scene Text Recognition (STR), named Non-Local Attentional Scene Text Recognizer (NASTER). We use ResNet with Global Context Block (GC block) to extract global visual features. The global context information is then captured in parallel using the self-attention module and finally decoded by a multi-layer attention decoder with an intermediate supervision module. The proposed method achieves the state-of-the-art performances on seven benchmark datasets, demonstrating the effectiveness of our approach."
Oral 8,Relation-Aware Keypoint Matching with Space-Spanned Feature,"Jingwei Qu, Haibin Ling, Tianle Wang, Xiaoqing Lv and Zhi Tang","Wangxuan Institute of Computer Technology, Peking University, Stony Brook University, Beijing University of Posts and Telecommunications, Wangxuan Institute of Computer Technology, Peking University","Deriving from image matching, keypoint matching aims at establishing correspondence between keypoint sets. Graph matching provides an effective way to find desired keypoint correspondences with the ability of graph for representing non-Euclidean data by its nodes and edges. Edges between keypoints are usually constructed by heuristic ways. These edges describe the spatial relations between keypoints, but their features depend heavily on associated node features and lack intrinsic descriptions. Besides, noisy edge correspondences may exist in graph matching then interfere positive matching. However, the analysis for impact of different edge correspondences on graph matching is insufficient. To address these issues, we propose an end-to-end Relation-Aware Graph Matching (RAGM) network, coupled with a novel description of edge features. RAGM transforms the matching between two graphs into a node and edge classification problem over their assignment graph. To explore the relation between edges from the two graphs respectively, RAGM learns a relation-aware attention to adaptively adjust the impact of each edge correspondence on graph matching. To alleviate the lack of intrinsic edge features, we design a space-spanned feature for each edge by aggregating the semantic information over the space spanned by it. This feature provides informative and independent descriptions for edges, which clearly distinguishes different edges (e.g., inlier-inlier edges vs. inlier-outlier edges). Besides, the feature also supports discriminating outliers by the view of their associated edges. Extensive experiments demonstrate that RAGM achieves promising matching quality compared with state-of-the-arts on different matching cases."
Oral 8,Learning Hierarchical Visual-Semantic Representation with Phrase Alignment,"Baoming Yan, Qingheng Zhang, Liyu Chen, Lin Wang, Leihao Pei, Jiang Yang, Enyun Yu, Xiaobo Li and Binqiang Zhao","Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group, Alibaba Group","Effective visual-semantic representation is critical to the image-text matching task. Various methods are proposed to develop image representation with more semantic concepts and a lot of progress has been achieved. However, the internal hierarchical structure in both image and text, which could effectively enhance the semantic representation, is rarely explored in the image-text matching task. In this work, we propose a Hierarchical Visual-Semantic Network (HVSN) with fine-grained semantic alignment to exploit the hierarchical structure. Specifically, we first model the spatial or semantic relationship between objects and aggregate them into visual semantic concepts by the Local Relational Attention (LRA) module. Then we employ gate and memory mechanisms to learn relationships between visual semantic concepts and generate the global image representation. For the text part, we develop phrase features from related words, then generate text representation by learning relationships between these phrases. Besides, the model is trained with joint optimization of image-text retrieval and phrase alignment task to capture the fine-grained interplay between vision and language.  Our approach achieves state-of-the-art performance on Flickr30K and MS-COCO datasets. On Flickr30K, our approach outperforms the current state-of-the-art method by 3.9\% relatively in text retrieval with image query and 1.3\% relatively for image retrieval with text query (based on Recall@1). On MS-COCO, our HVSN improves image retrieval by 2.3\% relatively and text retrieval by 1.2\% relatively. Both quantitative and visual ablation studies are provided to verify the effectiveness of the proposed modules."
Oral 8,A Unified-Model via Block Coordinate Descent for Learning the Importance of Filter,"Qinghua Li, Xue Zhang, Cuiping Li and Hong Chen","Renmin University of China, Renmin University of China, Renmin University of China","Deep Convolutional Neural Networks (CNNs) are increasingly used in multimedia retrieval, and accelerating Deep CNNs has recently received an ever-increasing research focus. Among various ap- proaches proposed in the literature, filter pruning has been regarded as a promising solution, which is due to its advantage in signifi- cant speedup and memory reduction of both network model and intermediate feature maps. Many works have been proposed to find unimportant filters, and then prune it for accelerating Deep CNNs. However, they mainly focus on using heuristic methods to evaluate the importance of filters, such as the statistical informa- tion of filters (e.g., prune filter with small l2-norm), which may be not perfect. In this paper, we propose a novel filter pruning method, namely A Unified-Model via Block Coordinate Descent for learning the importance of filter (U-BCD). The importance of the filters in our U-BCD is learned by optimizing method. We can simultaneously learn the filter parameters and the importance of filters by block coordinate descent method. When applied to two image classification benchmarks, the effectiveness of our U-BCD is validated. Notably, on CIFAR-10, our U-BCD reduces more than 57% FLOPs on ResNet-110 with even 0.08% relative accuracy im- provement, and also achieve state-of-the-art results on ILSVRC- 2012. Code is available at : https://drive.google.com/drive/folders/ 13gY7blcaSRAo9NpQxCIkO6IVYOCQzo_3?usp=sharing"
Oral 8,Neural Symbolic Representation Learning for Image Captioning,"Xiaomei Wang, Yanwei Fu, Lin Ma and Xiangyang Xue","Fudan University, Fudan University, Fudan University","Traditional image captioning models mainly rely on one encoder-decoder architecture to generate one  natural sentence for a given image. Such an architecture mostly uses deep neural networks to extract the  neural representations of the image while ignoring the information of abstractive concepts as well as their intertwined relationships conveyed in the image. To this end, to comprehensively characterize the image content and bridge the gap between neural representations and high-level abstractive concepts, we make the first attempt to investigate the ability of neural symbolic representation of the image for the image captioning task.  We first parse and convert a given image to neural symbolic representation in the form of an attributed relational graph, with the nodes denoting the abstractive concepts and the branches indicating the relationships between connected nodes, respectively. By performing computations over the attributed relational graph, the neural symbolic representation evolves step by step, with the node and branch representations as well as their corresponding importance weights transiting step by step.   Empirically,  extensive experiments validate the effectiveness of the proposed method. It enables a more comprehensive understanding of the given image by integrating  the neural representation and neural symbolic representation, with  the state-of-the-art results being achieved on both the MSCOCO and Flickr30k Entities datasets. Besides, the proposed neural symbolic representation is demonstrated to better generalize to other domains with significant performance improvements compared with existing methods on the cross domain image captioning task."
Oral 9,GPT2MVS: Generative Pre-trained Transformer-2 for Multi-modal Video Summarization,"Jia-Hong Huang, Luka Murn, Marta Mrak and Marcel Worring","University of Amsterdam, BBC Research and Development & Dublin City University,  BBC Research and Development, University of Amsterdam","Traditional video summarization methods generate fixed video representations regardless of user interest. Therefore such methods limit users' expectations in content search and exploration scenarios. Multi-modal video summarization is one of the methods utilized to address this problem. When multi-modal video summarization is used to help video exploration, a text-based query is considered as one of the main drivers of video summary generation, as it is user-defined. Thus, encoding the text-based query and the video effectively are both important for the task of multi-modal video summarization. In this work, a new method is proposed that uses a specialized attention network and contextualized word representations to tackle this task. The proposed model consists of a contextualized video summary controller, multi-modal attention mechanisms, an interactive attention network, and a video summary generator. Based on the evaluation of the existing multi-modal video summarization benchmark, experimental results show that the proposed model is effective with the increase of +5.88% in accuracy and +4.06% increase of F1-score, compared with the state-of-the-art method."
Oral 9,Local-enhanced Interaction for Temporal Moment Localization,"Guoqiang Liang, Shiyu Ji and Yanning Zhang","Northwestern Polytechnical University, Northwestern Polytechnical University, Northwestern Polytechnical University","Temporal moment localization via language aims to localize a video span in an untrimmed video which best matches the given natural language query. In most previous works, they try to match the whole query feature with multiple moment proposals, or match a global video embedding with phrase or word level query features. However, these coarse interaction models will become insufficient when the query-video contains more complex relationship. To address this issue, we propose a multi-branches interaction model for temporal moment localization. Specifically, the query sentence and video are encoded into multiple feature embeddings over several semantic sub-spaces. Then, each phrase embedding filters on a video feature to generate an attention sequence, which is used to re-weight the video features. Moreover, a dynamic pointer decoder is developed to iteratively regress the temporal boundary, which can prevent our model from falling into a local optimum. To validate the proposed method, we have conducted extensive experiments on two popular benchmark datasets Charade-STA and TACoS. The experimental performance surpasses other state-of-the-arts methods, which demonstrates the effectiveness of our proposed model."
Oral 9,Multi-Attention Audio-Visual Fusion Network for Audio Spatialization,Wen Zhang and Jie Shao,"University of Electronic Science and Technology of China, Sichuan Artificial Intelligence Research Institute","In our daily life, we are exposed to a large number of video files. Compared with video containing only mono audio, video with stereo can provide us with a richer audio-visual experience. However, a large number of ordinary users do not have professional equipment to record videos with high-quality stereo. In order to make it more convenient for users to obtain videos with stereo, we propose an effective method to convert mono audio in the video into stereo. One of the keys to this task is how to effectively inject visual information extracted from video frames into the audio signal. We design a novel multi-attention fusion network (MAFNet) based on the self-attention mechanism to extract the spatial features related to the sound source in the video frames and fuse them into audio features well. Furthermore, in order to obtain stereo with higher quality, we design an additional iterative structure which can refine and optimize the generated stereo sound by several iterations. Our proposed approach is validated on two challenging video datasets (FAIR-Play and YT-MUSIC), and achieves new state-of-the-art performance."
Oral 9,MS-SincResNet: Joint Learning of 1D and 2D Kernels Using Multi-scale SincNet and ResNet for Music Genre Classification,"Pei-Chun Chang, Yong-Sheng Chen and Chang-Hsing Lee","National Yang Ming Chiao Tung University,National Yang Ming Chiao Tung University, Chung Hua University","In this study, we proposed a new end-to-end convolutional neural network, called MS-SincResNet, for music genre classification. MS-SincResNet appends 1D multi-scale SincNet (MS-SincNet) to 2D ResNet as the first convolutional layer in an attempt to jointly learn 1D kernel and 2D kernel during the training stage. First, an input music signal is divided into a number of fixed-duration (3 seconds in this study) music clips, and the raw waveform of each music clip is fed into 1D MS-SincNet filter learning module to obtain three-channel 2D representations. The learned representations carry rich timbre and harmonic characteristic comparing with Mel-spectrograms. ResNet is then used to extract discriminative embeddings from these 2D representations. The spatial pyramid pooling (SPP) module is further used to enhance the feature discriminability in terms of both time and frequency aspects. Finally, the voting strategy is applied to summarize the classification results from all 3-second music clips. In our experimental results, we demonstrate that the proposed MS-SincResNet outperforms the baseline SincNet and many well-known hand-craft features. Considering individual 2D representation, we also yield the competitive results with the state-of-the-art methods on the GTZAN dataset and the ISMIR2004 dataset."
Oral 10,Can Action be Imitated? Learn to Reconstruct and Transfer Human Dynamics from Videos,"Yuqian Fu, Yanwei Fu and Yu-Gang Jiang","Fudan University, Fudan University, Fudan University","Given a video demonstration, can we imitate the action contained in this video? In this paper, we introduce a novel task, dubbed mesh-based action imitation. The goal of this task is to enable an arbitrary target human mesh to perform the same action shown on the video demonstration. To achieve this, a novel Mesh-based Video Action Imitation (M-VAI) method is proposed by us. M-VAI first learns to reconstruct the meshes from the given source image frames, then the initial recovered mesh sequence is fed into mesh2mesh, a mesh sequence smooth module proposed by us, to improve the temporal consistency. Finally, we imitate the actions by transferring the pose from the constructed human body to our target identity mesh. High-quality and detailed human body meshes can be generated by using our M-VAI. Extensive experiments demonstrate the feasibility of our task and the effectiveness of our proposed method."
Oral 10,HPOF:3D Human Pose Recovery from Monocular Video with Optical Flow,"Bin Ji, Ye Pan, Chen Yang and Yao Shunyu","Shanghai Jiao Tong University, Shanghai Jiao Tong University, Shanghai Jiao Tong University","In this paper, we introduce HPOF, a novel deep neural network to reconstruct 3D motion of human body from monocular video. Recently, model-based methods have been proposed to simplify the reconstruction task by estimating several parameters to fit a deformable surface model to the person in the image. However, learning the parameters from a single image is a highly ill-posed problem, and the process is ultimately data-driven. Existing 3D datasets are not sufficient enough and the usage of 2D in-the-wild datasets often suffers from the poor precision of 2D manual annotations. To address above issues, our method yields substantial improvements in two domain. First, to gain more high quality datasets, we leverages optical flow as the plausible and inexpensive 2D supervision information. Besides, our HPOF takes temporal consistency into account in order to make full use of existing data. At the crux of our method lies a dilated temporal convolutional network that embeds the anthropometric and kinematic priors like shape consistency and pose continuity. What is more, an adversarial learning framework is applied to supervise the reconstruction progress from a comprehensive perspective. We show that HPOF not only improves the accuracy of 3D poses but ensures the realistic body structure throughout the video. We perform extensive experimentation to demonstrate the superiority of our method over the traditional motion capture method and analyze the effectiveness of our model, surpassing other state-of-the-art deep neural networks performance."
Oral 10,Multi-scale Dynamic Network for Temporal Action Detection,"Yifan Ren, Xing Xu, Fumin Shen, Zheng Wang, Yang Yang and Heng Tao Shen","University of Electronic Science and Technology of China, University of Electronic Science and Technology of China,  University of Electronic Science and Technology of China, University of Electronic Science and Technology of China, University of Electronic Science and Technology of China","In recent years, as the fundamental task in video understanding, \textit{Temporal Action Detection} is attracting extensive attention. Most existing approaches use the same model parameters to process all input videos, which are not adaptive to the input video during the inference stage.  In this paper, we propose a novel model termed \textit{Multi-scale Dynamic Network} (MDN) to tackle this problem. The proposed MDN model incorporates multiple Multi-scale Dynamic Modules (MDMs).  Each MDM can generate video-specific and segment-specific convolution kernels based on video content from different scales and adaptively capture rich semantic information for the prediction. Besides, we also design a new Edge Suppression Loss (ESL) function for MDN to pay more attention to hard examples. Extensive experiments conducted on two popular benchmarks ActivityNet-1.3 and THUMOS-14 show that the proposed MDN model achieves state-of-the-art performance."
Oral 10,SAGN: Semantic Adaptive Graph Network for Skeleton-Based Human Action Recognition,"	Ziwang Fu, Feng Liu, Jiahao Zhang, Hanyang Wang, Chengyi Yang, Qing Xu, Jiayin Qi, Xiangling Fu, Aimin Zhou and Zhibin Li","Beijing University of Posts and Telecommunications, East China Normal University, East China Normal University, East China Normal University, Shanghai University of International Business and Economics, Beijing University of Posts and Telecommunications, Shanghai University of International Business and Economics, Beijing University of Posts and Telecommunications","With the continuous development and popularity of depth cameras, skeleton-based human action recognition has attracted people's wide attention. Graph Convolutional Network (GCN) has achieved remarkable performance. However, the existing methods do not better consider the semantic characteristics, which can help to express the current concept and scene information. Semantic information can also help with better granularity classification. In addition, most of the existing models require a lot of computation. What’s more, adaptive GCN can automatically learn the graph structure and consider the connections between joints. In this paper, we propose a relatively less computationally intensive model, which combines semantic and adaptive graph network (SAGN) for skeleton-based human action recognition. Specifically, we mainly combine the dynamic characteristics and bone information to extract the data, taking the correlation between semantics into the model. In the training process, SAGN includes an adaptive network so that we can make attention mechanism more flexible. And we design the Convolutional Neural Network (CNN) for feature extraction on the time dimension. The experimental results show that SAGN achieves the state-of-the-art performance on NTU-RGB+D 60 and NTU-RGB+D 120 datasets. SAGN can promote the study of skeleton-based human action recognition. The source code is available at https://github.com/buptSAGN/SAG."
Oral 10,Joint Hand-Object Pose Estimation with Differentiably-Learned Physical Contact Point Analysis,Nan Zhuang and Yadong Mu,"Peking University, Peking University","Hand-object pose estimation aims to jointly estimate the 3D posesof hands and held objects. During the interaction between handsand objects, the position and motion of keypoints in hands andobjects are tightly related and there naturally exist some physicalrestrictions, which is usually ignored by most previous methods.To address this issue, we propose a learnable physical constraintloss to regularize the joint estimation of hand and object poses.The physical constraints mainly focus on enhancing the stabilityof grasp, which is the most common interaction manner betweenhands and objects. Our key insight is, for a stable grasp, the contactpoints between hands and objects should distribute around the objectcenter axis, so that the center of the manipulated object can bein affinity with the center of hand to make it robust against externalforces and disturbances. Together with the physical constraint loss,a context-aware graph network is also proposed to jointly learnindependent geometry prior and interaction messages. The wholepipeline consists of two components. First an image encoder is usedto predict 2D keypoints from RGB image and then a contextualgraph module is designed to convert 2D keypoints into 3D estimations.Our graph module treats the keypoints of hands and objectsas two sub-graphs and estimates initial 3D coordinates accordingto their topology structure separately. Then the two sub-graphs aremerged into a whole graph to capture the interaction informationand further refine the 3D estimation results. Experimental resultsshow that both our physical constraint loss and our context-awaregraph network can effectively capture the relationship and improvethe accuracy of 3D pose estimation."
CEA,Few-Shot and Zero-Shot Semantic Segmentation for Food Images,Yuma Honbu and Keiji Yanai,"The University of Electro-Communications, The University of Electro-Communications","With the popularity of health management applications, awareness of dietary management is increasing. When calculating the amount of calories in a dish, discriminating between food regions is an important factor. However, when using deep learning, a large amount of data is required for training, and it is impractical to collect data for countless food categories. In recent years, a method called few-shot segmentation has been studied to learn a semantic segmentation model using a small amount of training data. In this study, we propose a few-shot and zero-shot segmentation model which targets food images to overcome the insufficient amount of food training data, and show the effectiveness of the proposed model on a semantic segmentation task for new food classes. In the proposed model, we employed word embedding, which results in better accuracy than the previous methods."
CEA,World Food Atlas Project,"Ali Rostami, Zhouhang Xie, Akihisa Ishino, Yoko Yamakata, Kiyoharu Aizawa and Ramesh Jain","The University of Irvine, The University of Irvine, The University of Irvine, The University of Irvine, The University of Irvine, The University of Irvine, The University of Irvine","A coronavirus pandemic is forcing people to be ""at home"" all over the world. In a life of hardly ever going out, we would have realized how the food we eat affects our bodies. What can we do to know our food more and control it better? To give us a clue, we are trying to build a World Food Atlas (WFA) that collects all the knowledge about food in the world. In this paper, we present two of our trials. The first is the Food Knowledge Graph (FKG), which is a graphical representation of knowledge about food and ingredient relationships derived from recipes and food nutrition data. The second is the FoodLog Athl and the RecipeLog that are applications for collecting people's detailed records about food habit. We also discuss several problems that we try to solve to build the WFA by integrating these two ideas."
CEA,Region-Based Food Calorie Estimation for Multiple-Dish Meals,"Kaimu Okamoto, Kento Adachi and Keiji Yanai","The University of Electro-Communications, Tokyo, The University of Electro-Communications, Tokyo, The University of Electro-Communications, Tokyo","One of the major tasks in food computing is vision-based food calorie estimation.  However, unfortunately, food image datasets annotated with calorie amounts  are very hard to obtain.  In fact, no large-scale food datasets annotated with calorie amounts  exits as long as we know. However, we can see some Web sites which provide photos of food set menus with only total calorie values. Then, in this work,  we crawl such data from the Web and use them as training data  of a vision-based food calorie estimation model. To estimate calorie amounts of food items,  the calorie values of each food item in meal photos should be known in general. However, they are not available in this setting. Then, we propose a model employing food segmentation which  can estimate calorie amounts of each food item from total calorie values of set meal photos. The experimental results showed that  our region-segmentation-based calorie estimation model was able to estimate calorie amounts of individual food items roughly."
CEA,Critique Generation to Increase Diversity in Conversational Recipe Recommender System,"Fakhri Abbas, Nadia Najjar and David Wilson","University of North Carolina at Charlotte, University of North Carolina at Charlotte, University of North Carolina at Charlotte","Conversational recommender systems help to guide users in exploring the search space in order to discover items of interest. During the exploration process, the user provides feedback on recommended items to refine subsequent recommendations. Critiquing as a way of feedback has proven effective for conversational interactions. In addition, diversifying the recommended items during exploration can help increase user understanding of the search space, which critiquing alone may not achieve. Both aspects are important elements for recommender applications in the food domain. Diversity in diet has been shown to predict nutritional health, and conversational exploration can help to introduce new food items. In this paper, we introduce a novel approach that brings together critique and diversity to support conversational recommendation in the recipe domain. Initial evaluation in comparison to a baseline similarity-based recommender shows that the proposed approach increases diversity during the exploration process."
